N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
50,0.01,0.1,5,0,6,54.57166504021975,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,7,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,8,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,9,37.91156169348571,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,10,315.57291534231314,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,11,37.91156169348571,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,12,37.91156169348571,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,13,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,14,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,15,37.91156169348571,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,16,315.5729153423135,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,17,37.911561693485716,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,18,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,19,54.57166504021978,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,20,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,21,315.572915342313,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,22,168.41218684453247,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,23,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,24,37.91156169348571,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,25,201.73239353800057,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,26,37.91156169348572,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,27,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,28,21.251458346751605,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,0,29,37.91156169348573,21.251458346751576,"[0.17992227, -0.81249966]",0,0,0
50,0.01,0.1,5,1,0,1269.4238192512303,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,1,218.73473421512242,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,2,82.36156038763835,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,3,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,4,132.87772966129532,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,5,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,6,134.07260890794524,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,7,132.87772966129532,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,8,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,9,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,10,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,11,132.87772966129512,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,12,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,13,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,14,132.87772966129515,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,15,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,16,132.8777296612951,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,17,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,18,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,19,133.4751692846203,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,20,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,21,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,22,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,23,34.982274007200026,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,24,36.17715325384982,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,25,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,26,36.774592877174726,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,27,132.87772966129538,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,28,35.57971363052493,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,1,29,36.17715325384982,34.98227400720005,"[-0.38751468, -0.6199955]",0,0,0
50,0.01,0.1,5,2,0,778.1079282906601,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,1,142.68664618833355,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,2,547.310775785062,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,3,1018.1614194787736,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,4,534.5790260776358,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,5,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,6,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,7,534.5790260776358,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,8,62.19110211882736,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,9,62.19110211882737,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,10,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,11,534.579026077636,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,12,62.191102118827324,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,13,62.19110211882733,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,14,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,15,534.5790260776354,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,16,534.5790260776356,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,17,545.7734955199658,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,18,545.7734955199653,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,19,62.19110211882733,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,20,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,21,62.19110211882731,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,22,62.19110211882733,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,23,62.19110211882734,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,24,534.5790260776353,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,25,50.996632676497626,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,26,1018.1614194787736,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,27,545.773495519965,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,28,62.19110211882736,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.1,5,2,29,1512.9382823222406,50.99663267649765,"[-0.55350478, -0.30582078]",0,0,0
50,0.01,0.3,2,0,0,21726.319928557125,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,1,1595.8406060663908,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,2,345.19721885615195,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,3,1371.3299175768943,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,4,58.76857681205855,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,5,55.27534774601584,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,6,61.718044090733436,36.444088413001424,"[0.36905049, -0.80706912]",0,0,0
50,0.01,0.3,2,0,7,724.1284335894435,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,8,444.9600886397587,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,9,173.88412585749688,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,10,34.670610627475746,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,11,35.623685785243076,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,12,34.670610627475746,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,13,173.88412585749674,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,14,34.670610627475746,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,15,35.623685785243076,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,16,34.670610627475746,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,17,35.623685785243076,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,18,34.670610627475746,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,19,313.0976410875177,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,20,313.0976410875178,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,21,173.88412585749674,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,22,173.88412585749677,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,23,176.74335133079873,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,24,36.576760943010406,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,25,314.0507162452851,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,26,173.88412585749668,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,27,314.05071624528506,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,28,35.623685785243076,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,0,29,453.264231475306,34.670610627475725,"[-0.4421869, -0.565176]",0,0,0
50,0.01,0.3,2,1,0,19997.77518253991,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,1,3800.7580254837153,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,2,548.6055543762147,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,3,223.0126626684804,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,4,286.35504927538915,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,5,55.86149023819528,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,6,94.51512584093425,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,7,21.736886097662964,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,8,5521.547637219657,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,9,150.9777117034543,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,10,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,11,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,12,150.9777117034543,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,13,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,14,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,15,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,16,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,17,5453.986495047859,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,18,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,19,5453.986495047855,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,20,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,21,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,22,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,23,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,24,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,25,15.85542735985837,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,26,5589.108779391449,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,27,5453.9864950478495,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,28,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,1,29,83.41656953165634,15.855427359858377,"[-0.185378, -1.02199903]",0,0,0
50,0.01,0.3,2,2,0,9314.00053295739,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,1,1831.6027900447903,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,2,733.9801956293578,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,3,192.69449778723302,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,4,144.03139518618008,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,5,116.02963937903209,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,6,403.736862430002,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,7,766.68045877941,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,8,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,9,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,10,394.95084350949764,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,11,403.56681725706824,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,12,766.6804587794115,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,13,31.837201987156977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,14,31.837201987156977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,15,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,16,394.9508435094977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,17,31.837201987156977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,18,403.5668172570681,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,19,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,20,31.837201987156977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,21,40.45317573472743,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,22,420.7987647522092,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,23,49.06914948229795,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,24,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,25,40.453175734727445,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,26,394.9508435094977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,27,49.06914948229794,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,28,775.2964325269805,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,2,2,29,31.837201987156977,31.837201987157012,"[-0.64256178, -0.39602439]",0,0,0
50,0.01,0.3,3,0,0,2732.4249520691556,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,1,476.0064339391759,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,2,1068.059791376144,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,3,116.84856631704452,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,4,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,5,112.02654819910866,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,6,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,7,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,8,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,9,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,10,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,11,112.02654819910866,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,12,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,13,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,14,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,15,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,16,112.02654819910863,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,17,129.8655899726642,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,18,206.563621537515,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,19,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,20,112.02654819910866,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,21,112.02654819910863,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,22,146.5587883611917,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,23,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,24,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,25,207.70946492254305,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,26,112.02654819910866,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,27,110.88070481408059,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,28,112.02654819910863,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,0,29,206.56362153751502,110.88070481408046,"[-0.17955183, -0.54905781]",0,0,0
50,0.01,0.3,3,1,0,10437.246827127796,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,1,828.041510299977,32.83053872648285,"[-0.50109414, -0.47277579]",0,0,0
50,0.01,0.3,3,1,2,311.8880552781166,32.83053872648285,"[-0.50109414, -0.47277579]",0,0,0
50,0.01,0.3,3,1,3,145.99236599774906,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,4,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,5,111.0452319697832,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,6,109.84989067161165,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,7,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,8,131.99194705598592,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,9,109.84989067161165,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,10,109.84989067161165,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,11,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,12,191.24606842007944,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,13,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,14,109.84989067161165,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,15,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,16,109.84989067161165,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,17,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,18,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,19,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,20,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,21,130.79660575781435,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,22,130.79660575781435,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,23,131.99194705598592,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,24,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,25,129.6012644596428,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,26,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,27,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,28,90.0985168835805,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,1,29,111.04523196978322,90.09851688358054,"[1.55230833, 0.03763035]",0,0,0
50,0.01,0.3,3,2,0,14084.336545791602,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,1,683.7782853599841,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,2,325.8861074575812,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,3,250.9809169717573,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,4,488.2543597640729,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,5,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,6,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,7,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,8,488.254359764073,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,9,7156.078669764709,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,10,249.159379201332,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,11,3583.0715342016406,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,12,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,13,3583.071534201644,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,14,249.15937920133211,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,15,249.15937920133211,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,16,3583.071534201644,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,17,249.159379201332,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,18,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,19,3822.1665147643866,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
50,0.01,0.3,3,2,20,10.064398638590955,10.06439863859096,"[0.09268251, -1.06946893]",0,0,0
