N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
50,0.01,0.1,3,2,17,0.023361687531298622,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,18,0.037764336356601286,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,19,0.054570060610131775,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,20,0.03776433635660124,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,21,0.023361687531298622,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,22,0.052166985181903935,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,23,0.04016741178482909,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,24,0.023361687531298622,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,25,0.0377643363566013,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,26,0.06656963400720657,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,27,0.023361687531298622,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,28,0.0377643363566013,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,3,2,29,0.040167411784829125,0.023361687531298636,"[1.09266577, 1.02401945]",0,0,0
50,0.01,0.1,4,0,0,0.49987687331944586,0.49936156559279654,"[26.09604678, 10.61566785]",0,0,0
50,0.01,0.1,4,0,1,0.4935784513843701,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,2,0.47520813051437627,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,3,0.41576117803842605,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,4,0.2878668981565948,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,5,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,6,0.21518887008613052,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,7,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,8,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,9,0.21518887008613052,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,10,0.2035398120415208,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,11,0.20353981204152077,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,12,0.24382255857666152,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,13,0.2035398120415208,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,14,0.22052444248744207,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,15,0.20985329768481895,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,16,0.2151888700861305,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,17,0.21518887008613052,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,18,0.2215023557294287,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,19,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,20,0.20353981204152077,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,21,0.20353981204152077,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,22,0.21518887008613052,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,23,0.21616678332811712,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,24,0.22150235572942864,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,25,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,26,0.20887538444283232,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,27,0.20985329768481897,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,28,0.2035398120415208,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,0,29,0.19722632639822263,0.19722632639822246,"[0.1664746, -5.00806309]",0,0,0
50,0.01,0.1,4,1,0,0.4998846230033889,0.4993050623882102,"[-28.65319309, -0.93597771]",0,0,0
50,0.01,0.1,4,1,1,0.4996856903929694,0.4993003733209535,"[1.26256498, 28.93684238]",0,0,0
50,0.01,0.1,4,1,2,0.4994628782588908,0.4993003733209535,"[1.26256498, 28.93684238]",0,0,0
50,0.01,0.1,4,1,3,0.49745612789028487,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,4,0.4924782773319596,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,5,0.47932320472344137,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,6,0.452650270320542,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,7,0.44154576511612587,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,8,0.457603486187149,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,9,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,10,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,11,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,12,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,13,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,14,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,15,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,16,0.44453166797655136,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,17,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,18,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,19,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,20,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,21,0.4445316679765513,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,22,0.44453166797655136,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,23,0.4463008778472428,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,24,0.43322905963664515,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,25,0.44453166797655136,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,26,0.4349982695073366,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,27,0.4480700877179342,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,28,0.44453166797655136,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,1,29,0.4576034861871489,0.4332290596366457,"[1.26256498, -0.93597771]",0,0,0
50,0.01,0.1,4,2,0,0.4998238245157667,0.4988878301518477,"[-12.30390226, -22.71280988]",0,0,0
50,0.01,0.1,4,2,1,0.49932768173007697,0.4889669002214477,"[-12.30390226, 0.28719012]",0,0,0
50,0.01,0.1,4,2,2,0.498031868675638,0.4862078039562728,"[-12.30390226, 5.64383416]",0,0,0
50,0.01,0.1,4,2,3,0.49563816137767736,0.4862078039562728,"[-12.30390226, 5.64383416]",0,0,0
50,0.01,0.1,4,2,4,0.49048765544605627,0.4862078039562728,"[-12.30390226, 5.64383416]",0,0,0
50,0.01,0.1,4,2,5,0.4868148051346112,0.4862078039562728,"[-12.30390226, 5.64383416]",0,0,0
50,0.01,0.1,4,2,6,0.48620780395627256,0.4862078039562728,"[-12.30390226, 5.64383416]",0,0,0
50,0.01,0.1,4,2,7,0.4816175140102068,0.2566933066529842,"[0.69609774, 5.64383416]",0,0,0
50,0.01,0.1,4,2,8,0.4816175140102068,0.2566933066529842,"[0.69609774, 5.64383416]",0,0,0
50,0.01,0.1,4,2,9,0.47243693411807525,0.2566933066529842,"[0.69609774, 5.64383416]",0,0,0
50,0.01,0.1,4,2,10,0.42182890155988273,0.2566933066529842,"[0.69609774, 5.64383416]",0,0,0
50,0.01,0.1,4,2,11,0.3202900239174569,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,12,0.24160946978225722,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,13,0.19635795917007642,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,14,0.0908360970210844,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,15,0.010323971097777364,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,16,0.01310790584433263,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,17,0.01310790584433263,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,18,0.005296025474201715,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,19,0.005296025474201715,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,20,0.017898387506189134,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,21,0.025710267876320084,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,22,0.033522148246451014,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,23,0.030500749538176563,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,24,0.017898387506189134,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,25,0.005296025474201715,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,26,0.025710267876320067,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,27,0.01310790584433263,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,28,0.03831262990830752,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,4,2,29,0.017898387506189134,0.005296025474201715,"[0.69609774, 0.64383416]",0,0,0
50,0.01,0.1,5,0,0,0.4999983462067693,0.4991717603511737,"[16.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,1,0.49949424560570094,0.4991717603511737,"[16.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,2,0.4992078379729024,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,3,0.4993202502888938,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,4,0.49912534763294586,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,5,0.499080868777977,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,6,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,7,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,8,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,9,0.4991288951518789,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,10,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,11,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,12,0.5058043455959406,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,13,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,14,0.5057505176322601,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,15,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,16,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,17,0.49912889515187886,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,18,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,19,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,20,0.505858173559621,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,21,0.5058043455959406,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,22,0.5058043455959406,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,23,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,24,0.5057505176322602,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,25,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,26,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,27,0.49907506718819844,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,28,0.5057505176322602,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,0,29,0.5057505176322602,0.49907506718819855,"[1.1043505, -22.73686897]",0,0,0
50,0.01,0.1,5,1,0,0.5021042534161284,0.49924755274792226,"[-13.41965687, 25.08811679]",0,0,0
50,0.01,0.1,5,1,1,0.5093982060118584,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,2,0.4991715864869025,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,3,0.498287482643953,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,4,0.4974755477561306,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,5,0.49743655572561524,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,6,0.4976085603808496,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,7,0.4974365557256151,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,8,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,9,0.4974365557256151,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,10,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,11,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,12,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,13,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,14,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,15,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,16,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,17,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,18,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,19,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,20,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,21,0.4974365557256151,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,22,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,23,0.49765470264198153,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,24,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,25,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,26,0.49743655572561524,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,27,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,28,0.49726455107038076,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,1,29,0.4974826979867471,0.49726455107038103,"[-13.41965687, -15.58298578]",0,0,0
50,0.01,0.1,5,2,0,0.49996437772086444,0.4994352815144564,"[27.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,1,0.49988744043135563,0.4994352815144564,"[27.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,2,0.49966681887286996,0.4994352815144564,"[27.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,3,0.49896439601241854,0.4735133663126356,"[0.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,4,0.49743385238521454,0.4735133663126356,"[0.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,5,0.49217714525794676,0.4735133663126356,"[0.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,6,0.47882623678058633,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,7,0.4706149539747134,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,8,0.4635759525826171,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,9,0.45405259775801654,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,10,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,11,0.4532244799471816,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,12,0.4532244799471816,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,13,0.46129177666070525,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,14,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,15,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,16,0.4532244799471817,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,17,0.46170583556612266,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,18,0.4701871911850637,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,19,0.4532244799471817,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,20,0.4532244799471817,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,21,0.46129177666070525,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,22,0.4621198944715401,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,23,0.4532244799471817,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,24,0.46170583556612266,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,25,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,26,0.4617058355661227,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,27,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,28,0.4532244799471817,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.1,5,2,29,0.4528104210417642,0.4528104210417639,"[1.01526353, 8.71781411]",0,0,0
50,0.01,0.3,2,0,0,0.49566102296878306,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,1,0.495640517445538,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,2,0.4938239940966724,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,3,0.4781411935738863,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,4,0.460741911131493,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,5,0.4370833479876524,0.39154455522853693,"[-2.07348159, 7.37782978]",0,0,0
50,0.01,0.3,2,0,6,0.41210581559699294,0.23818159825071633,"[-2.07348159, 1.95191128]",0,0,0
50,0.01,0.3,2,0,7,0.3832814403297234,0.23818159825071633,"[-2.07348159, 1.95191128]",0,0,0
50,0.01,0.3,2,0,8,0.3599504063537152,0.23818159825071633,"[-2.07348159, 1.95191128]",0,0,0
50,0.01,0.3,2,0,9,0.3020488551094289,0.07353306262484038,"[-2.07348159, 0.95191128]",0,0,0
50,0.01,0.3,2,0,10,0.24683819059741352,0.07353306262484038,"[-2.07348159, 0.95191128]",0,0,0
50,0.01,0.3,2,0,11,0.22322997402469288,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,12,0.20385759807205428,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,13,0.17123921891193125,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,14,0.11812671745875919,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,15,0.07111489526619034,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,16,0.046176081965131,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,17,0.03223315143026305,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,18,0.010226177834135916,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,19,0.004653989088858865,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,20,0.004653989088858865,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,21,0.0038184099505008118,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,22,0.006082744884168375,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,23,0.004653989088858865,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,24,0.0038184099505008118,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,25,0.0038184099505008118,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,26,0.006082744884168375,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,27,0.0038184099505008118,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,28,0.006918324022526428,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,0,29,0.0054895682272169165,0.0038184099505008118,"[0.92651841, 0.95191128]",0,0,0
50,0.01,0.3,2,1,0,0.4999869908899182,0.4999124016394543,"[-47.96155758, 1.99859183]",0,0,0
50,0.01,0.3,2,1,1,0.49997753161306335,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,2,0.4999582012266774,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,3,0.49993901218084524,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,4,0.4999267571991413,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,5,0.49994760518615833,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,6,0.49992967496119534,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,7,0.49990730057601623,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,8,0.5000594715100578,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,9,0.49990657120499704,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,10,0.5000317117578162,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,11,0.5000317117578162,0.4999029552256803,"[35.91682634, 16.60786841]",0,0,0
50,0.01,0.3,2,1,12,0.5000317038220363,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,13,0.5000316998541464,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,14,0.5001604524183928,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,15,0.49990291951467014,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,16,0.5000316324000172,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,17,0.4999028123816415,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,18,0.5092129648406885,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,19,0.49991070012290484,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,20,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,21,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,22,0.5091970703214629,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
50,0.01,0.3,2,1,23,0.49990275683118207,0.4999027568311817,"[35.91682634, 1.60786841]",0,0,0
